Data;Vendedor;Cidade;nº Vendas; Valor 
13/05/2024;Luciano;Salto de Pirapora;41;R$ 3.530,50
13/05/2024;Cristiano;Salto de Pirapora;74;R$ 7.316,95
13/05/2024;Thadeu;Sorocaba;140;R$ 10.636,07
04/05/2024;Isabela;Itu;68;R$ 5.669,51
04/05/2024;Stefanie;Sorocaba;36;R$ 2.718,76
05/05/2024;Luciano;Sorocaba;107;R$ 9.761,31
08/05/2024;Thadeu;Itu;124;R$ 11.436,01
14/05/2024;Stefanie;Sorocaba;90;R$ 7.087,81
05/05/2024;Stefanie;Aluminio;90;R$ 13.021,58
12/05/2024;Nicole;Votorantim;115;R$ 11.706,27
07/05/2024;Isabela;Itu;78;R$ 8.663,29
12/05/2024;Thadeu;Sorocaba;77;R$ 7.104,14
13/05/2024;Cristiano;Votorantim;100;R$ 6.020,21
07/05/2024;Isabela;Sorocaba;15;R$ 800,66
09/05/2024;Isabela;Sorocaba;68;R$ 5.372,78
06/05/2024;Thadeu;Piedade;141;R$ 14.786,35
06/05/2024;Nicole;Aluminio;111;R$ 5.208,35
04/05/2024;Thadeu;Sorocaba;143;R$ 6.761,55
13/05/2024;Isabela;Sorocaba;23;R$ 3.441,83
10/05/2024;Nicole;Votorantim;71;R$ 1.192,15
13/05/2024;Luciano;Itu;96;R$ 11.333,44
11/05/2024;Thadeu;Sorocaba;23;R$ 1.959,71
04/05/2024;Thadeu;Itu;63;R$ 836,99
11/05/2024;Isabela;Sorocaba;20;R$ 2.865,79
09/05/2024;Thadeu;Votorantim;21;R$ 517,84
05/05/2024;Luciano;Itu;97;R$ 6.246,39
06/05/2024;Thadeu;Aluminio;71;R$ 8.075,88
07/05/2024;Thadeu;Salto de Pirapora;132;R$ 14.090,24
07/05/2024;Nicole;Aluminio;52;R$ 6.919,60
04/05/2024;Thadeu;Sorocaba;45;R$ 3.495,76
04/05/2024;Isabela;Sorocaba;45;R$ 6.037,43
12/05/2024;Isabela;Salto de Pirapora;136;R$ 3.802,93
09/05/2024;Stefanie;Aluminio;61;R$ 972,80
08/05/2024;Nicole;Salto de Pirapora;31;R$ 2.990,83
08/05/2024;Nicole;Itu;111;R$ 9.271,16
08/05/2024;Cristiano;Itu;79;R$ 5.959,20
13/05/2024;Cristiano;Itu;12;R$ 55,07
14/05/2024;Nicole;Aluminio;71;R$ 8.282,89
10/05/2024;Thadeu;Piedade;121;R$ 17.050,32
09/05/2024;Stefanie;Aluminio;47;R$ 5.470,05
12/05/2024;Cristiano;Piedade;89;R$ 9.422,90
12/05/2024;Stefanie;Itu;45;R$ 5.029,99
04/05/2024;Cristiano;Votorantim;28;R$ 2.520,34
12/05/2024;Luciano;Itu;76;R$ 10.788,68
14/05/2024;Stefanie;Aluminio;22;R$ 106,86
09/05/2024;Isabela;Salto de Pirapora;88;R$ 1.350,50
04/05/2024;Luciano;Salto de Pirapora;44;R$ 4.431,69
10/05/2024;Cristiano;Itu;145;R$ 15.502,51
06/05/2024;Isabela;Aluminio;27;R$ 1.702,12
13/05/2024;Nicole;Sorocaba;22;R$ 1.749,30
07/05/2024;Cristiano;Sorocaba;33;R$ 3.441,64
10/05/2024;Isabela;Sorocaba;14;R$ 1.683,53
07/05/2024;Cristiano;Itu;70;R$ 4.023,18
05/05/2024;Stefanie;Votorantim;81;R$ 8.021,20
07/05/2024;Luciano;Aluminio;31;R$ 2.447,58
14/05/2024;Isabela;Itu;89;R$ 10.339,98
09/05/2024;Cristiano;Votorantim;128;R$ 13.628,16
10/05/2024;Nicole;Sorocaba;128;R$ 3.201,37
11/05/2024;Nicole;Votorantim;144;R$ 1.023,67
09/05/2024;Isabela;Itu;52;R$ 5.201,78
09/05/2024;Isabela;Sorocaba;150;R$ 3.229,28
11/05/2024;Nicole;Itu;106;R$ 7.190,03
07/05/2024;Thadeu;Itu;102;R$ 6.632,13
12/05/2024;Nicole;Aluminio;51;R$ 3.188,29
09/05/2024;Stefanie;Salto de Pirapora;89;R$ 4.862,01
07/05/2024;Cristiano;Aluminio;145;R$ 15.677,94
14/05/2024;Cristiano;Votorantim;34;R$ 4.252,61
11/05/2024;Cristiano;Piedade;103;R$ 1.160,02
05/05/2024;Isabela;Sorocaba;111;R$ 2.072,57
08/05/2024;Cristiano;Itu;88;R$ 8.657,79
11/05/2024;Luciano;Itu;88;R$ 5.002,83
08/05/2024;Nicole;Aluminio;102;R$ 10.216,01
13/05/2024;Isabela;Sorocaba;78;R$ 36,85
05/05/2024;Thadeu;Salto de Pirapora;87;R$ 3.072,88
07/05/2024;Nicole;Sorocaba;100;R$ 8.760,48
06/05/2024;Thadeu;Salto de Pirapora;27;R$ 645,91
